1100.000000	78.077000 
1099.000000	78.125999 
1098.000000	78.136000 
1097.000000	78.125999 
1096.000000	78.108000 
1095.000000	78.161999 
1094.000000	78.198000 
1093.000000	78.146000 
1092.000000	78.279000 
1091.000000	78.230000 
1090.000000	78.322000 
1089.000000	78.295000 
1088.000000	78.384000 
1087.000000	78.361999 
1086.000000	78.437000 
1085.000000	78.402000 
1084.000000	78.476000 
1083.000000	78.490000 
1082.000000	78.541000 
1081.000000	78.623000 
1080.000000	78.639000 
1079.000000	78.691000 
1078.000000	78.702000 
1077.000000	78.761000 
1076.000000	78.822999 
1075.000000	78.829000 
1074.000000	78.842999 
1073.000000	78.904000 
1072.000000	78.990000 
1071.000000	79.065000 
1070.000000	79.063000 
1069.000000	79.093000 
1068.000000	79.238000 
1067.000000	79.241000 
1066.000000	79.327000 
1065.000000	79.364000 
1064.000000	79.423000 
1063.000000	79.536000 
1062.000000	79.612000 
1061.000000	79.655000 
1060.000000	79.711000 
1059.000000	79.812000 
1058.000000	79.825999 
1057.000000	79.947999 
1056.000000	80.015000 
1055.000000	80.078999 
1054.000000	80.186000 
1053.000000	80.254000 
1052.000000	80.349999 
1051.000000	80.435999 
1050.000000	80.456999 
1049.000000	80.593999 
1048.000000	80.654000 
1047.000000	80.694999 
1046.000000	80.828999 
1045.000000	80.932000 
1044.000000	80.985000 
1043.000000	81.136000 
1042.000000	81.176999 
1041.000000	81.333999 
1040.000000	81.422000 
1039.000000	81.479000 
1038.000000	81.565000 
1037.000000	81.690000 
1036.000000	81.781000 
1035.000000	81.882000 
1034.000000	81.976000 
1033.000000	82.068000 
1032.000000	82.158000 
1031.000000	82.298000 
1030.000000	82.381000 
1029.000000	82.484000 
1028.000000	82.589000 
1027.000000	82.684000 
1026.000000	82.787000 
1025.000000	82.911000 
1024.000000	82.986999 
1023.000000	83.077000 
1022.000000	83.194000 
1021.000000	83.310000 
1020.000000	83.390000 
1019.000000	83.527000 
1018.000000	83.623000 
1017.000000	83.711000 
1016.000000	83.840000 
1015.000000	83.933000 
1014.000000	84.035000 
1013.000000	84.143999 
1012.000000	84.236000 
1011.000000	84.340999 
1010.000000	84.437000 
1009.000000	84.540000 
1008.000000	84.629000 
1007.000000	84.733999 
1006.000000	84.807999 
1005.000000	84.936000 
1004.000000	85.019000 
1003.000000	85.117000 
1002.000000	85.211000 
1001.000000	85.299000 
1000.000000	85.406000 
999.000000	 85.468999 
998.000000	 85.566000 
997.000000	 85.627000 
996.000000	 85.743000 
995.000000	 85.810000 
994.000000	 85.870000 
993.000000	 85.959000 
992.000000	 85.996000 
991.000000	 86.095999 
990.000000	 86.156000 
989.000000	 86.261000 
988.000000	 86.316000 
987.000000	 86.390000 
986.000000	 86.462000 
985.000000	 86.514000 
984.000000	 86.558000 
983.000000	 86.624000 
982.000000	 86.661999 
981.000000	 86.733000 
980.000000	 86.739999 
979.000000	 86.749000 
978.000000	 86.780999 
977.000000	 86.830000 
976.000000	 86.857000 
975.000000	 86.863000 
974.000000	 86.901000 
973.000000	 86.932000 
972.000000	 86.964000 
971.000000	 87.014000 
970.000000	 86.999000 
969.000000	 87.036999 
968.000000	 87.031000 
967.000000	 87.047000 
966.000000	 87.073000 
965.000000	 87.051999 
964.000000	 87.044000 
963.000000	 87.055000 
962.000000	 87.017000 
961.000000	 87.043000 
960.000000	 87.024999 
959.000000	 87.009000 
958.000000	 86.980000 
957.000000	 86.973999 
956.000000	 86.911000 
955.000000	 86.896000 
954.000000	 86.860000 
953.000000	 86.809000 
952.000000	 86.810000 
951.000000	 86.756999 
950.000000	 86.728000 
949.000000	 86.661999 
948.000000	 86.609000 
947.000000	 86.521000 
946.000000	 86.512000 
945.000000	 86.456000 
944.000000	 86.411000 
943.000000	 86.345000 
942.000000	 86.274000 
941.000000	 86.248000 
940.000000	 86.119000 
939.000000	 86.056000 
938.000000	 85.977999 
937.000000	 85.918000 
936.000000	 85.840999 
935.000000	 85.767000 
934.000000	 85.643000 
933.000000	 85.593000 
932.000000	 85.504000 
931.000000	 85.422000 
930.000000	 85.323000 
929.000000	 85.241999 
928.000000	 85.123000 
927.000000	 85.041000 
926.000000	 84.933000 
925.000000	 84.807999 
924.000000	 84.712000 
923.000000	 84.629000 
922.000000	 84.529000 
921.000000	 84.434000 
920.000000	 84.327000 
919.000000	 84.209000 
918.000000	 84.108000 
917.000000	 84.020000 
916.000000	 83.899000 
915.000000	 83.792000 
914.000000	 83.690000 
913.000000	 83.594000 
912.000000	 83.511000 
911.000000	 83.421000 
910.000000	 83.334000 
909.000000	 83.236000 
908.000000	 83.167000 
907.000000	 83.078000 
906.000000	 82.950000 
905.000000	 82.909000 
904.000000	 82.849999 
903.000000	 82.779000 
902.000000	 82.696000 
901.000000	 82.608999 
900.000000	 82.527000 
899.000000	 82.467000 
898.000000	 82.379000 
897.000000	 82.327000 
896.000000	 82.265999 
895.000000	 82.206000 
894.000000	 82.121000 
893.000000	 82.072999 
892.000000	 82.014000 
891.000000	 81.950999 
890.000000	 81.886000 
889.000000	 81.842000 
888.000000	 81.808000 
887.000000	 81.742999 
886.000000	 81.711000 
885.000000	 81.644000 
884.000000	 81.619000 
883.000000	 81.587000 
882.000000	 81.539000 
881.000000	 81.508000 
880.000000	 81.515000 
879.000000	 81.505000 
878.000000	 81.520000 
877.000000	 81.509000 
876.000000	 81.530000 
875.000000	 81.523000 
874.000000	 81.535000 
873.000000	 81.568000 
872.000000	 81.565000 
871.000000	 81.613000 
870.000000	 81.625000 
869.000000	 81.651000 
868.000000	 81.703999 
867.000000	 81.726000 
866.000000	 81.764000 
865.000000	 81.824000 
864.000000	 81.878000 
863.000000	 81.925000 
862.000000	 81.993000 
861.000000	 82.051000 
860.000000	 82.127000 
859.000000	 82.213000 
858.000000	 82.282000 
857.000000	 82.384999 
856.000000	 82.454000 
855.000000	 82.543000 
854.000000	 82.635000 
853.000000	 82.750000 
852.000000	 82.833000 
851.000000	 82.959999 
850.000000	 83.064000 
849.000000	 83.178000 
848.000000	 83.296000 
847.000000	 83.420000 
846.000000	 83.528000 
845.000000	 83.653000 
844.000000	 83.797000 
843.000000	 83.933000 
842.000000	 84.047000 
841.000000	 84.194000 
840.000000	 84.330000 
839.000000	 84.489999 
838.000000	 84.639000 
837.000000	 84.800000 
836.000000	 84.933000 
835.000000	 85.095000 
834.000000	 85.241999 
833.000000	 85.386000 
832.000000	 85.557000 
831.000000	 85.741000 
830.000000	 85.848000 
829.000000	 86.027000 
828.000000	 86.192000 
827.000000	 86.333000 
826.000000	 86.489000 
825.000000	 86.664000 
824.000000	 86.798000 
823.000000	 86.973000 
822.000000	 87.129000 
821.000000	 87.283000 
820.000000	 87.416000 
819.000000	 87.577000 
818.000000	 87.711000 
817.000000	 87.869000 
816.000000	 87.986000 
815.000000	 88.120000 
814.000000	 88.278000 
813.000000	 88.372000 
812.000000	 88.520000 
811.000000	 88.639000 
810.000000	 88.748000 
809.000000	 88.869000 
808.000000	 88.970000 
807.000000	 89.059000 
806.000000	 89.153000 
805.000000	 89.239000 
804.000000	 89.310000 
803.000000	 89.412000 
802.000000	 89.478000 
801.000000	 89.515000 
800.000000	 89.587000 
799.000000	 89.634000 
798.000000	 89.681000 
797.000000	 89.723000 
796.000000	 89.742000 
795.000000	 89.744999 
794.000000	 89.773000 
793.000000	 89.765000 
792.000000	 89.771999 
791.000000	 89.752000 
790.000000	 89.727000 
789.000000	 89.690000 
788.000000	 89.659000 
787.000000	 89.593999 
786.000000	 89.557000 
785.000000	 89.499000 
784.000000	 89.474000 
783.000000	 89.468000 
782.000000	 89.424000 
781.000000	 89.383000 
780.000000	 89.307000 
779.000000	 89.206000 
778.000000	 89.098999 
777.000000	 88.926000 
776.000000	 88.795999 
775.000000	 88.669000 
774.000000	 88.536000 
773.000000	 88.374000 
772.000000	 88.224000 
771.000000	 88.070000 
770.000000	 87.934000 
769.000000	 87.790000 
768.000000	 87.649000 
767.000000	 87.542000 
766.000000	 87.374000 
765.000000	 87.212999 
764.000000	 87.048999 
763.000000	 86.896000 
762.000000	 86.736000 
761.000000	 86.578000 
760.000000	 86.410000 
759.000000	 86.258000 
758.000000	 86.081000 
757.000000	 85.925000 
756.000000	 85.752000 
755.000000	 85.609000 
754.000000	 85.462999 
753.000000	 85.310000 
752.000000	 85.131000 
751.000000	 84.999000 
750.000000	 84.855999 
749.000000	 84.712000 
748.000000	 84.560000 
747.000000	 84.444000 
746.000000	 84.319999 
745.000000	 84.202000 
744.000000	 84.087000 
743.000000	 83.988000 
742.000000	 83.882000 
741.000000	 83.800000 
740.000000	 83.702000 
739.000000	 83.604999 
738.000000	 83.560000 
737.000000	 83.473000 
736.000000	 83.420000 
735.000000	 83.366000 
734.000000	 83.337000 
733.000000	 83.285000 
732.000000	 83.272000 
731.000000	 83.238000 
730.000000	 83.263000 
729.000000	 83.250999 
728.000000	 83.252000 
727.000000	 83.262000 
726.000000	 83.298000 
725.000000	 83.352999 
724.000000	 83.401000 
723.000000	 83.440000 
722.000000	 83.512000 
721.000000	 83.587000 
720.000000	 83.690000 
719.000000	 83.767000 
718.000000	 83.872000 
717.000000	 83.999000 
716.000000	 84.106000 
715.000000	 84.232000 
714.000000	 84.383000 
713.000000	 84.517000 
712.000000	 84.682000 
711.000000	 84.836000 
710.000000	 84.999000 
709.000000	 85.176000 
708.000000	 85.363999 
707.000000	 85.558000 
706.000000	 85.753000 
705.000000	 85.950000 
704.000000	 86.146999 
703.000000	 86.371000 
702.000000	 86.593000 
701.000000	 86.800000 
700.000000	 87.018000 
699.000000	 87.228000 
698.000000	 87.468999 
697.000000	 87.682999 
696.000000	 87.924000 
695.000000	 88.137000 
694.000000	 88.366999 
693.000000	 88.584000 
692.000000	 88.802000 
691.000000	 89.030000 
690.000000	 89.236999 
689.000000	 89.446000 
688.000000	 89.649999 
687.000000	 89.833000 
686.000000	 90.000000 
685.000000	 90.173000 
684.000000	 90.334000 
683.000000	 90.468999 
682.000000	 90.637000 
681.000000	 90.752000 
680.000000	 90.904000 
679.000000	 91.033000 
678.000000	 91.116000 
677.000000	 91.210000 
676.000000	 91.265000 
675.000000	 91.313000 
674.000000	 91.346000 
673.000000	 91.366000 
672.000000	 91.379000 
671.000000	 91.369000 
670.000000	 91.324000 
669.000000	 91.297000 
668.000000	 91.235999 
667.000000	 91.159000 
666.000000	 91.057000 
665.000000	 90.961000 
664.000000	 90.837999 
663.000000	 90.698000 
662.000000	 90.557000 
661.000000	 90.401000 
660.000000	 90.203999 
659.000000	 90.039000 
658.000000	 89.849999 
657.000000	 89.646000 
656.000000	 89.428000 
655.000000	 89.208000 
654.000000	 88.959000 
653.000000	 88.720000 
652.000000	 88.483000 
651.000000	 88.212999 
650.000000	 87.977000 
649.000000	 87.712999 
648.000000	 87.477000 
647.000000	 87.244999 
646.000000	 86.977000 
645.000000	 86.716000 
644.000000	 86.499000 
643.000000	 86.258000 
642.000000	 86.020000 
641.000000	 85.797000 
640.000000	 85.584000 
639.000000	 85.367999 
638.000000	 85.187000 
637.000000	 84.994000 
636.000000	 84.792000 
635.000000	 84.655000 
634.000000	 84.502000 
633.000000	 84.367000 
632.000000	 84.267000 
631.000000	 84.151000 
630.000000	 84.064000 
629.000000	 84.003000 
628.000000	 83.942000 
627.000000	 83.908000 
626.000000	 83.895000 
625.000000	 83.890000 
624.000000	 83.909000 
623.000000	 83.934000 
622.000000	 84.002000 
621.000000	 84.075999 
620.000000	 84.175000 
619.000000	 84.265999 
618.000000	 84.411000 
617.000000	 84.552000 
616.000000	 84.732000 
615.000000	 84.889000 
614.000000	 85.092999 
613.000000	 85.291000 
612.000000	 85.527000 
611.000000	 85.755000 
610.000000	 86.014000 
609.000000	 86.272000 
608.000000	 86.541000 
607.000000	 86.818000 
606.000000	 87.094000 
605.000000	 87.389000 
604.000000	 87.687000 
603.000000	 87.980000 
602.000000	 88.280999 
601.000000	 88.546000 
600.000000	 88.843000 
599.000000	 89.122000 
598.000000	 89.380000 
597.000000	 89.649999 
596.000000	 89.878999 
595.000000	 90.113000 
594.000000	 90.310000 
593.000000	 90.505000 
592.000000	 90.678000 
591.000000	 90.797000 
590.000000	 90.922000 
589.000000	 91.013000 
588.000000	 91.090000 
587.000000	 91.154000 
586.000000	 91.161000 
585.000000	 91.161000 
584.000000	 91.123000 
583.000000	 91.093000 
582.000000	 91.018000 
581.000000	 90.929000 
580.000000	 90.809000 
579.000000	 90.655000 
578.000000	 90.491999 
577.000000	 90.283999 
576.000000	 90.062000 
575.000000	 89.802000 
574.000000	 89.546000 
573.000000	 89.254000 
572.000000	 88.965000 
571.000000	 88.636000 
570.000000	 88.317000 
