1100.000000	82.947999 
1099.000000	82.992999 
1098.000000	82.890000 
1097.000000	82.863000 
1096.000000	82.730000 
1095.000000	82.764000 
1094.000000	82.726000 
1093.000000	82.569000 
1092.000000	82.630000 
1091.000000	82.503000 
1090.000000	82.485000 
1089.000000	82.423000 
1088.000000	82.360000 
1087.000000	82.328999 
1086.000000	82.392000 
1085.000000	82.250999 
1084.000000	82.137000 
1083.000000	82.113000 
1082.000000	82.096999 
1081.000000	82.081000 
1080.000000	81.999000 
1079.000000	81.957000 
1078.000000	81.917000 
1077.000000	81.835000 
1076.000000	81.769000 
1075.000000	81.752000 
1074.000000	81.678000 
1073.000000	81.649000 
1072.000000	81.611999 
1071.000000	81.614000 
1070.000000	81.483000 
1069.000000	81.467999 
1068.000000	81.438999 
1067.000000	81.438000 
1066.000000	81.384000 
1065.000000	81.345999 
1064.000000	81.286000 
1063.000000	81.324000 
1062.000000	81.246000 
1061.000000	81.220000 
1060.000000	81.196000 
1059.000000	81.184000 
1058.000000	81.098000 
1057.000000	81.103000 
1056.000000	81.067000 
1055.000000	81.057999 
1054.000000	81.049000 
1053.000000	81.004000 
1052.000000	81.018999 
1051.000000	80.973000 
1050.000000	80.964000 
1049.000000	80.974999 
1048.000000	80.973000 
1047.000000	80.919000 
1046.000000	80.937000 
1045.000000	80.943000 
1044.000000	80.890000 
1043.000000	80.954000 
1042.000000	80.898000 
1041.000000	80.950000 
1040.000000	80.955999 
1039.000000	80.950999 
1038.000000	80.944000 
1037.000000	80.954000 
1036.000000	80.971999 
1035.000000	80.971000 
1034.000000	80.989000 
1033.000000	81.003000 
1032.000000	81.015000 
1031.000000	81.061000 
1030.000000	81.069999 
1029.000000	81.089000 
1028.000000	81.110000 
1027.000000	81.121000 
1026.000000	81.174000 
1025.000000	81.196000 
1024.000000	81.238999 
1023.000000	81.239999 
1022.000000	81.301000 
1021.000000	81.335000 
1020.000000	81.382000 
1019.000000	81.426000 
1018.000000	81.470000 
1017.000000	81.521999 
1016.000000	81.562000 
1015.000000	81.655000 
1014.000000	81.694000 
1013.000000	81.755000 
1012.000000	81.798000 
1011.000000	81.864000 
1010.000000	81.934000 
1009.000000	82.005000 
1008.000000	82.055000 
1007.000000	82.132000 
1006.000000	82.191999 
1005.000000	82.291000 
1004.000000	82.346000 
1003.000000	82.452000 
1002.000000	82.503000 
1001.000000	82.603000 
1000.000000	82.686000 
999.000000	 82.750000 
998.000000	 82.852000 
997.000000	 82.909000 
996.000000	 83.025000 
995.000000	 83.120000 
994.000000	 83.187999 
993.000000	 83.303000 
992.000000	 83.380000 
991.000000	 83.473000 
990.000000	 83.562000 
989.000000	 83.655999 
988.000000	 83.780000 
987.000000	 83.922000 
986.000000	 84.023000 
985.000000	 84.127000 
984.000000	 84.224000 
983.000000	 84.343999 
982.000000	 84.426000 
981.000000	 84.574000 
980.000000	 84.629000 
979.000000	 84.714000 
978.000000	 84.834000 
977.000000	 84.950999 
976.000000	 85.072000 
975.000000	 85.185999 
974.000000	 85.280999 
973.000000	 85.418000 
972.000000	 85.554000 
971.000000	 85.690999 
970.000000	 85.773000 
969.000000	 85.917000 
968.000000	 86.063999 
967.000000	 86.169000 
966.000000	 86.263000 
965.000000	 86.426999 
964.000000	 86.519000 
963.000000	 86.651000 
962.000000	 86.758000 
961.000000	 86.910000 
960.000000	 87.029000 
959.000000	 87.138000 
958.000000	 87.274000 
957.000000	 87.397000 
956.000000	 87.498000 
955.000000	 87.634999 
954.000000	 87.733999 
953.000000	 87.843999 
952.000000	 87.982000 
951.000000	 88.062000 
950.000000	 88.199000 
949.000000	 88.306000 
948.000000	 88.385000 
947.000000	 88.476000 
946.000000	 88.599000 
945.000000	 88.727000 
944.000000	 88.836000 
943.000000	 88.946000 
942.000000	 89.032000 
941.000000	 89.141000 
940.000000	 89.203000 
939.000000	 89.291000 
938.000000	 89.377000 
937.000000	 89.488999 
936.000000	 89.578999 
935.000000	 89.652000 
934.000000	 89.708000 
933.000000	 89.794000 
932.000000	 89.860000 
931.000000	 89.934000 
930.000000	 89.968000 
929.000000	 90.050000 
928.000000	 90.072000 
927.000000	 90.133000 
926.000000	 90.179000 
925.000000	 90.176000 
924.000000	 90.247999 
923.000000	 90.275000 
922.000000	 90.297000 
921.000000	 90.302000 
920.000000	 90.321000 
919.000000	 90.319000 
918.000000	 90.334999 
917.000000	 90.346000 
916.000000	 90.344000 
915.000000	 90.316000 
914.000000	 90.309000 
913.000000	 90.317000 
912.000000	 90.305000 
911.000000	 90.283000 
910.000000	 90.256000 
909.000000	 90.247000 
908.000000	 90.247000 
907.000000	 90.205000 
906.000000	 90.179000 
905.000000	 90.146000 
904.000000	 90.113000 
903.000000	 90.065000 
902.000000	 90.033000 
901.000000	 89.956999 
900.000000	 89.920999 
899.000000	 89.848000 
898.000000	 89.792000 
897.000000	 89.712000 
896.000000	 89.647000 
895.000000	 89.554000 
894.000000	 89.475000 
893.000000	 89.409000 
892.000000	 89.300000 
891.000000	 89.190000 
890.000000	 89.089000 
889.000000	 89.003000 
888.000000	 88.895000 
887.000000	 88.788000 
886.000000	 88.699000 
885.000000	 88.551000 
884.000000	 88.434000 
883.000000	 88.298000 
882.000000	 88.183000 
881.000000	 88.038000 
880.000000	 87.909000 
879.000000	 87.819999 
878.000000	 87.688999 
877.000000	 87.570000 
876.000000	 87.465999 
875.000000	 87.327999 
874.000000	 87.185999 
873.000000	 87.090000 
872.000000	 86.917000 
871.000000	 86.827000 
870.000000	 86.697999 
869.000000	 86.563000 
868.000000	 86.435000 
867.000000	 86.307999 
866.000000	 86.148000 
865.000000	 86.021999 
864.000000	 85.914000 
863.000000	 85.786000 
862.000000	 85.651000 
861.000000	 85.512000 
860.000000	 85.405000 
859.000000	 85.300000 
858.000000	 85.170999 
857.000000	 85.038000 
856.000000	 84.921000 
855.000000	 84.813000 
854.000000	 84.680000 
853.000000	 84.577000 
852.000000	 84.477000 
851.000000	 84.366000 
850.000000	 84.286000 
849.000000	 84.170999 
848.000000	 84.096000 
847.000000	 83.997000 
846.000000	 83.881000 
845.000000	 83.800000 
844.000000	 83.735000 
843.000000	 83.679000 
842.000000	 83.569999 
841.000000	 83.514000 
840.000000	 83.443000 
839.000000	 83.391000 
838.000000	 83.324000 
837.000000	 83.289000 
836.000000	 83.223000 
835.000000	 83.201000 
834.000000	 83.160000 
833.000000	 83.122000 
832.000000	 83.096999 
831.000000	 83.090000 
830.000000	 83.051000 
829.000000	 83.029000 
828.000000	 83.050000 
827.000000	 83.036000 
826.000000	 83.047000 
825.000000	 83.056000 
824.000000	 83.074000 
823.000000	 83.083000 
822.000000	 83.134000 
821.000000	 83.163000 
820.000000	 83.194999 
819.000000	 83.256000 
818.000000	 83.288000 
817.000000	 83.340999 
816.000000	 83.405000 
815.000000	 83.464000 
814.000000	 83.569999 
813.000000	 83.625000 
812.000000	 83.714999 
811.000000	 83.800000 
810.000000	 83.884000 
809.000000	 84.007000 
808.000000	 84.092000 
807.000000	 84.218999 
806.000000	 84.328000 
805.000000	 84.461000 
804.000000	 84.587000 
803.000000	 84.724000 
802.000000	 84.869000 
801.000000	 84.974999 
800.000000	 85.148000 
799.000000	 85.289000 
798.000000	 85.465000 
797.000000	 85.613000 
796.000000	 85.779000 
795.000000	 85.949000 
794.000000	 86.149000 
793.000000	 86.327000 
792.000000	 86.535000 
791.000000	 86.706000 
790.000000	 86.878999 
789.000000	 87.083000 
788.000000	 87.264000 
787.000000	 87.461000 
786.000000	 87.648000 
785.000000	 87.827000 
784.000000	 88.048000 
783.000000	 88.298000 
782.000000	 88.507000 
781.000000	 88.736999 
780.000000	 88.959000 
779.000000	 89.152000 
778.000000	 89.322999 
777.000000	 89.455000 
776.000000	 89.621000 
775.000000	 89.789000 
774.000000	 89.963000 
773.000000	 90.129000 
772.000000	 90.295999 
771.000000	 90.451000 
770.000000	 90.641000 
769.000000	 90.836000 
768.000000	 91.019000 
767.000000	 91.207000 
766.000000	 91.402000 
765.000000	 91.542999 
764.000000	 91.703999 
763.000000	 91.840999 
762.000000	 91.999000 
761.000000	 92.130000 
760.000000	 92.230999 
759.000000	 92.367999 
758.000000	 92.477000 
757.000000	 92.538000 
756.000000	 92.643000 
755.000000	 92.712999 
754.000000	 92.796000 
753.000000	 92.840999 
752.000000	 92.896000 
751.000000	 92.953000 
750.000000	 92.967000 
749.000000	 92.994000 
748.000000	 92.989999 
747.000000	 92.991000 
746.000000	 92.967000 
745.000000	 92.959999 
744.000000	 92.918000 
743.000000	 92.887000 
742.000000	 92.800000 
741.000000	 92.755000 
740.000000	 92.674000 
739.000000	 92.584999 
738.000000	 92.506000 
737.000000	 92.381000 
736.000000	 92.288000 
735.000000	 92.147000 
734.000000	 92.021000 
733.000000	 91.881000 
732.000000	 91.735999 
731.000000	 91.580000 
730.000000	 91.435000 
729.000000	 91.239999 
728.000000	 91.059000 
727.000000	 90.888000 
726.000000	 90.679000 
725.000000	 90.513000 
