1100.000000	76.711000 
1099.000000	76.676999 
1098.000000	76.663000 
1097.000000	76.601000 
1096.000000	76.563999 
1095.000000	76.637999 
1094.000000	76.518000 
1093.000000	76.447000 
1092.000000	76.521000 
1091.000000	76.420000 
1090.000000	76.378000 
1089.000000	76.369000 
1088.000000	76.402999 
1087.000000	76.337999 
1086.000000	76.351000 
1085.000000	76.294000 
1084.000000	76.289000 
1083.000000	76.264000 
1082.000000	76.310999 
1081.000000	76.295000 
1080.000000	76.326000 
1079.000000	76.276000 
1078.000000	76.291000 
1077.000000	76.261000 
1076.000000	76.247000 
1075.000000	76.218000 
1074.000000	76.221999 
1073.000000	76.265000 
1072.000000	76.271000 
1071.000000	76.256000 
1070.000000	76.268999 
1069.000000	76.267000 
1068.000000	76.279000 
1067.000000	76.330000 
1066.000000	76.337000 
1065.000000	76.317000 
1064.000000	76.302000 
1063.000000	76.349000 
1062.000000	76.385000 
1061.000000	76.401000 
1060.000000	76.451000 
1059.000000	76.468000 
1058.000000	76.451000 
1057.000000	76.506000 
1056.000000	76.536000 
1055.000000	76.539000 
1054.000000	76.614000 
1053.000000	76.608000 
1052.000000	76.657000 
1051.000000	76.696000 
1050.000000	76.697000 
1049.000000	76.777000 
1048.000000	76.790000 
1047.000000	76.837999 
1046.000000	76.868000 
1045.000000	76.917999 
1044.000000	76.959000 
1043.000000	77.049000 
1042.000000	77.065000 
1041.000000	77.130000 
1040.000000	77.207000 
1039.000000	77.244000 
1038.000000	77.289000 
1037.000000	77.361999 
1036.000000	77.393999 
1035.000000	77.467000 
1034.000000	77.536000 
1033.000000	77.580000 
1032.000000	77.633000 
1031.000000	77.715999 
1030.000000	77.800000 
1029.000000	77.819000 
1028.000000	77.893999 
1027.000000	77.964000 
1026.000000	78.025000 
1025.000000	78.113000 
1024.000000	78.169000 
1023.000000	78.203999 
1022.000000	78.295000 
1021.000000	78.375000 
1020.000000	78.430000 
1019.000000	78.513000 
1018.000000	78.577000 
1017.000000	78.651000 
1016.000000	78.714000 
1015.000000	78.808000 
1014.000000	78.903000 
1013.000000	78.982000 
1012.000000	79.061000 
1011.000000	79.149999 
1010.000000	79.199000 
1009.000000	79.293000 
1008.000000	79.352999 
1007.000000	79.438000 
1006.000000	79.507000 
1005.000000	79.598000 
1004.000000	79.664999 
1003.000000	79.756000 
1002.000000	79.827000 
1001.000000	79.918000 
1000.000000	79.993000 
999.000000	 80.047000 
998.000000	 80.128999 
997.000000	 80.202000 
996.000000	 80.284000 
995.000000	 80.351000 
994.000000	 80.416000 
993.000000	 80.488000 
992.000000	 80.539000 
991.000000	 80.640000 
990.000000	 80.682000 
989.000000	 80.745000 
988.000000	 80.824000 
987.000000	 80.898000 
986.000000	 80.979999 
985.000000	 81.026000 
984.000000	 81.093000 
983.000000	 81.166000 
982.000000	 81.196000 
981.000000	 81.281000 
980.000000	 81.293000 
979.000000	 81.296000 
978.000000	 81.367000 
977.000000	 81.411999 
976.000000	 81.483000 
975.000000	 81.513000 
974.000000	 81.549000 
973.000000	 81.592000 
972.000000	 81.640000 
971.000000	 81.703000 
970.000000	 81.718000 
969.000000	 81.742999 
968.000000	 81.795000 
967.000000	 81.819000 
966.000000	 81.852999 
965.000000	 81.867999 
964.000000	 81.887000 
963.000000	 81.911000 
962.000000	 81.920999 
961.000000	 81.940000 
960.000000	 81.974000 
959.000000	 81.953000 
958.000000	 81.979000 
957.000000	 81.977000 
956.000000	 81.959000 
955.000000	 81.974000 
954.000000	 81.953000 
953.000000	 81.958000 
952.000000	 81.957000 
951.000000	 81.933000 
950.000000	 81.927000 
949.000000	 81.903000 
948.000000	 81.852000 
947.000000	 81.812000 
946.000000	 81.836000 
945.000000	 81.798000 
944.000000	 81.784000 
943.000000	 81.748000 
942.000000	 81.687000 
941.000000	 81.676000 
940.000000	 81.610000 
939.000000	 81.575000 
938.000000	 81.510000 
937.000000	 81.500000 
936.000000	 81.428000 
935.000000	 81.384999 
934.000000	 81.294000 
933.000000	 81.262000 
932.000000	 81.184000 
931.000000	 81.114000 
930.000000	 81.042000 
929.000000	 80.986999 
928.000000	 80.886000 
927.000000	 80.822000 
926.000000	 80.718999 
925.000000	 80.619000 
924.000000	 80.548000 
923.000000	 80.443000 
922.000000	 80.366000 
921.000000	 80.286999 
920.000000	 80.172000 
919.000000	 80.062000 
918.000000	 79.979999 
917.000000	 79.903000 
916.000000	 79.773000 
915.000000	 79.666000 
914.000000	 79.560000 
913.000000	 79.465000 
912.000000	 79.369000 
911.000000	 79.262000 
910.000000	 79.176000 
909.000000	 79.052000 
908.000000	 78.991999 
907.000000	 78.852000 
906.000000	 78.759999 
905.000000	 78.651000 
904.000000	 78.574000 
903.000000	 78.467000 
902.000000	 78.383000 
901.000000	 78.257000 
900.000000	 78.169000 
899.000000	 78.063999 
898.000000	 77.958000 
897.000000	 77.844000 
896.000000	 77.776000 
895.000000	 77.664999 
894.000000	 77.542999 
893.000000	 77.459999 
892.000000	 77.352000 
891.000000	 77.220999 
890.000000	 77.120000 
889.000000	 77.051999 
888.000000	 76.951000 
887.000000	 76.854000 
886.000000	 76.773000 
885.000000	 76.673000 
884.000000	 76.566000 
883.000000	 76.488000 
882.000000	 76.405000 
881.000000	 76.309000 
880.000000	 76.235000 
879.000000	 76.163000 
878.000000	 76.093000 
877.000000	 76.024000 
876.000000	 75.977999 
875.000000	 75.913000 
874.000000	 75.827000 
873.000000	 75.790000 
872.000000	 75.705999 
871.000000	 75.696000 
870.000000	 75.632000 
869.000000	 75.583999 
868.000000	 75.546000 
867.000000	 75.520000 
866.000000	 75.483000 
865.000000	 75.452000 
864.000000	 75.419000 
863.000000	 75.381000 
862.000000	 75.365000 
861.000000	 75.327000 
860.000000	 75.337000 
859.000000	 75.313000 
858.000000	 75.301000 
857.000000	 75.315000 
856.000000	 75.294000 
855.000000	 75.292999 
854.000000	 75.300000 
853.000000	 75.298000 
852.000000	 75.304000 
851.000000	 75.329000 
850.000000	 75.339000 
849.000000	 75.371000 
848.000000	 75.397000 
847.000000	 75.434000 
846.000000	 75.453000 
845.000000	 75.477000 
844.000000	 75.527999 
843.000000	 75.573000 
842.000000	 75.599999 
841.000000	 75.670000 
840.000000	 75.705999 
839.000000	 75.771999 
838.000000	 75.830000 
837.000000	 75.902000 
836.000000	 75.953000 
835.000000	 76.037000 
834.000000	 76.117000 
833.000000	 76.163000 
832.000000	 76.244999 
831.000000	 76.339000 
830.000000	 76.413000 
829.000000	 76.502000 
828.000000	 76.593000 
827.000000	 76.656000 
826.000000	 76.768000 
825.000000	 76.853000 
824.000000	 76.959000 
823.000000	 77.039999 
822.000000	 77.154000 
821.000000	 77.257000 
820.000000	 77.353000 
